customer_name|customer_address|customer_phone|courier|status
Hassan|13 Roker Avenue, London, N8 7HG|2|preparing
Abdirashid|45 Great Amell Lane, London, NW7 8LG|4|preparing
Alana|130 Victorian Garden, London, N9 4JU|6|preparing
Lee|15 Pollen Avenue, London, E8 9NA|8|preparing
Amina|56 Farre Lane, London, SW8 1DA|9|preparing
Claire|34 Ashbrook Street, London, SE8 6AA|3|preparing
Adam|90 Clare Road, London, W8 9OS|9|preparing
Tom|134 Chalton Avenue, London, SE2 6ND|10|preparing
Aminata|234 Curry Lane, London, E2 7LD|3|preparing
Tendai|90 Rushmore Avenue, London, W3 6NN|1|preparing
